id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
43576769,2020-04-26 10:15:20 AM GMT+01:00,2020-04-26,2020-04-26 08:15:20 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:09:04 UTC,2020-04-30 15:02:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43576769,https://static.inaturalist.org/photos/69136319/medium.jpeg?1587895748,,"",,0,0,false,2,"London SE9, UK",51.4628887,0.0470032,25,,,false,,,,Angiospermae,flowering plants,Plantae,47125
43576793,2020-04-26 10:16:07 AM GMT+01:00,2020-04-26,2020-04-26 08:16:07 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:09:14 UTC,2020-04-30 15:02:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43576793,https://static.inaturalist.org/photos/69136340/medium.jpeg?1587895758,,"",,0,0,false,2,"London SE9, UK",51.4628689,0.0470452,24,,,false,,,,Angiospermae,flowering plants,Plantae,47125
43576820,2020-04-26 10:16:24 AM GMT+01:00,2020-04-26,2020-04-26 08:16:24 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:09:24 UTC,2020-04-26 10:09:32 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/43576820,https://static.inaturalist.org/photos/69136368/medium.jpeg?1587895768,,"",,0,0,true,2,"London SE9, UK",51.4628473,0.0470261,20,,,false,,,,,,,
43576832,Sun Apr 26 2020 11:09:22 GMT+0100 (GMT+1),2020-04-26,2020-04-26 09:09:22 UTC,Amsterdam,2849955,alex1565,2020-04-26 10:09:27 UTC,2020-04-30 08:12:29 UTC,research,,https://www.inaturalist.org/observations/43576832,https://static.inaturalist.org/photos/69136376/medium.jpg?1587895770,,"",,2,0,false,3,"Downhills Park, London, England, GB",51.5898274934,-0.0890216012,8,,open,false,,,Eastern Gray Squirrel,Sciurus carolinensis,Eastern Grey Squirrel,Mammalia,46017
43576851,2020-04-26 10:17:11 AM GMT+01:00,2020-04-26,2020-04-26 08:17:11 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:09:35 UTC,2020-05-01 11:48:17 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43576851,https://static.inaturalist.org/photos/69136399/medium.jpeg?1587895779,,"",,0,0,false,2,"London SE9, UK",51.4628774207,0.0469244923,8,,,false,,,,Angiospermae,flowering plants,Plantae,47125
43576870,Sun Apr 26 2020 11:09:18 GMT+0100 (GMT+1),2020-04-26,2020-04-26 09:09:18 UTC,Amsterdam,2830482,coraeavs,2020-04-26 10:09:41 UTC,2020-04-30 15:01:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43576870,https://static.inaturalist.org/photos/69136434/medium.jpg?1587895788,,"",,1,0,false,3,"Great Britain, London, England, GB",51.5039310429,-0.1892304639,6,,,false,,,common lilac,Syringa vulgaris,common lilac,Plantae,83072
43576881,2020-04-26 10:21:01 AM GMT+01:00,2020-04-26,2020-04-26 08:21:01 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:09:45 UTC,2020-04-30 15:00:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43576881,https://static.inaturalist.org/photos/69136431/medium.jpeg?1587895789,,"",,1,0,false,2,"London SE9, UK",51.462938441,0.0469675753,10,,,false,,,Garden Snail,Cornu aspersum,Garden Snail,Mollusca,480298
43576903,2020-04-26 10:21:30 AM GMT+01:00,2020-04-26,2020-04-26 08:21:30 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:09:54 UTC,2020-05-01 10:31:47 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43576903,https://static.inaturalist.org/photos/69136470/medium.jpeg?1587895798,,"",,1,0,false,2,"London SE9, UK",51.4629596891,0.0469650608,10,,,false,,,flowering plants,Angiospermae,flowering plants,Plantae,47125
43576906,Sun Apr 26 2020 11:09:24 GMT+0100 (GMT+1),2020-04-26,2020-04-26 09:09:24 UTC,Amsterdam,2845989,sharonrd,2020-04-26 10:09:54 UTC,2020-04-30 15:00:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43576906,https://static.inaturalist.org/photos/69136536/medium.jpg?1587895813,,"",,1,0,false,3,"Littleheath Woods, South Croydon, England, GB",51.3560643979,-0.0689248089,10,,,false,,,European holly,Ilex aquifolium,European holly,Plantae,53856
43576928,2020-04-26 10:22:31 AM GMT+01:00,2020-04-26,2020-04-26 08:22:31 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:10:05 UTC,2020-05-01 10:32:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43576928,https://static.inaturalist.org/photos/69136520/medium.jpeg?1587895810,,"",,1,0,false,2,"London SE9, UK",51.4629269997,0.0467776414,16,,,false,,,vascular plants,Tracheophyta,vascular plants,Plantae,211194
43576939,Sun Apr 26 2020 11:10:07 GMT+0100 (GMT+1),2020-04-26,2020-04-26 09:10:07 UTC,Amsterdam,2849955,alex1565,2020-04-26 10:10:11 UTC,2020-05-01 13:53:00 UTC,needs_id,,https://www.inaturalist.org/observations/43576939,https://static.inaturalist.org/photos/69136543/medium.jpg?1587895816,,"",,2,0,false,3,"Downhills Park, London, England, GB",51.5899750792,-0.0889462137,12,,,false,,,Pigeons and Doves,Columbidae,Pigeons and Doves,Aves,2715
43576956,2020-04-26 10:22:53 AM GMT+01:00,2020-04-26,2020-04-26 08:22:53 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:10:16 UTC,2020-05-01 10:32:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43576956,https://static.inaturalist.org/photos/69136560/medium.jpeg?1587895820,,"",,1,0,false,2,"London SE9, UK",51.4628729,0.0469194,24,,,false,,,flowering plants,Angiospermae,flowering plants,Plantae,47125
43576960,Sun Apr 26 2020 11:10:04 GMT+0100 (GMT+1),2020-04-26,2020-04-26 09:10:04 UTC,Amsterdam,2830482,coraeavs,2020-04-26 10:10:19 UTC,2020-05-27 16:25:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43576960,https://static.inaturalist.org/photos/70328169/medium.jpg?1588246044,,"",,2,0,false,3,"Great Britain, London, England, GB",51.5037852923,-0.1895414155,6,,,false,,,London Plane,Platanus × hispanica,London Plane,Plantae,552449
43576979,2020-04-26 10:23:31 AM GMT+01:00,2020-04-26,2020-04-26 08:23:31 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:10:27 UTC,2020-04-30 15:15:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43576979,https://static.inaturalist.org/photos/69136607/medium.jpeg?1587895831,,"",,0,0,false,2,"London SE9, UK",51.4628826594,0.0468052179,9,,,false,,,,Angiospermae,flowering plants,Plantae,47125
43576998,2020-04-26 10:24:36 AM GMT+01:00,2020-04-26,2020-04-26 08:24:36 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:10:36 UTC,2020-05-01 11:47:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43576998,https://static.inaturalist.org/photos/69136645/medium.jpeg?1587895840,,"",,1,0,false,2,"London SE9, UK",51.4627063,0.0470057,21,,,false,,,common ivy,Hedera helix,common ivy,Plantae,55882
43577018,2020-04-26 10:24:55 AM GMT+01:00,2020-04-26,2020-04-26 08:24:55 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:10:46 UTC,2020-05-01 11:46:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43577018,https://static.inaturalist.org/photos/69136676/medium.jpeg?1587895851,,"",,0,0,false,2,"London SE9, UK",51.4629446855,0.0468949042,9,,,false,,,,Laurus,,Plantae,54760
43577039,2020-04-26 10:25:27 AM GMT+01:00,2020-04-26,2020-04-26 08:25:27 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:10:56 UTC,2020-05-01 10:33:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43577039,https://static.inaturalist.org/photos/69136712/medium.jpeg?1587895860,,"",,0,0,false,2,"London SE9, UK",51.4629552886,0.0468229875,13,,,false,,,,Tracheophyta,vascular plants,Plantae,211194
43577061,2020-04-26 10:26:16 AM GMT+01:00,2020-04-26,2020-04-26 08:26:16 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:11:05 UTC,2020-05-01 10:35:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43577061,https://static.inaturalist.org/photos/69136746/medium.jpeg?1587895869,,"",Sangre libanesa,0,0,false,2,"London SE9, UK",51.4628832461,0.0467757974,9,,,false,,,,Tracheophyta,vascular plants,Plantae,211194
43577084,2020-04-26 10:27:54 AM GMT+01:00,2020-04-26,2020-04-26 08:27:54 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:11:15 UTC,2020-04-26 10:11:24 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/43577084,https://static.inaturalist.org/photos/69136792/medium.jpeg?1587895880,,"",,0,0,true,2,"London SE9, UK",51.462887479,0.0468215626,9,,,false,,,,,,,
43577121,2020-04-26 10:28:40 AM GMT+01:00,2020-04-26,2020-04-26 08:28:40 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:11:26 UTC,2020-04-26 10:11:34 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/43577121,https://static.inaturalist.org/photos/69136836/medium.jpeg?1587895891,,"",White rose,0,0,true,2,"London SE9, UK",51.4628520655,0.0468164496,9,,,false,,,,,,,
43577142,2020-04-26 10:29:44 AM GMT+01:00,2020-04-26,2020-04-26 08:29:44 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:11:37 UTC,2020-04-26 10:11:45 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/43577142,https://static.inaturalist.org/photos/69136874/medium.jpeg?1587895901,,"",Red rose,0,0,true,2,"London SE9, UK",51.4629635867,0.0468368176,11,,,false,,,,,,,
43577166,Sun Apr 26 2020 11:11:08 GMT+0100 (GMT+1),2020-04-26,2020-04-26 09:11:08 UTC,Amsterdam,2845989,sharonrd,2020-04-26 10:11:43 UTC,2020-04-30 15:13:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43577166,https://static.inaturalist.org/photos/69137122/medium.jpg?1587895972,,"",,1,0,false,3,"Ballards Plantation, South Croydon, England, GB",51.3561304892,-0.0688292552,10,,open,false,,,common yew,Taxus baccata,English yew,Plantae,47553
43577172,2020-04-26 10:30:43 AM GMT+01:00,2020-04-26,2020-04-26 08:30:43 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:11:47 UTC,2020-04-29 13:07:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43577172,https://static.inaturalist.org/photos/69136922/medium.jpeg?1587895912,,"",,2,0,false,2,"London SE9, UK",51.4629012253,0.0468257535,13,,,false,,,Common Carder Bee,Bombus pascuorum,common carder bee,Insecta,55637
43577207,2020-04-26 10:31:04 AM GMT+01:00,2020-04-26,2020-04-26 08:31:04 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:12:09 UTC,2020-04-29 09:46:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43577207,https://static.inaturalist.org/photos/69137024/medium.jpeg?1587895947,,"",,2,0,false,2,"London SE9, UK",51.4628379419,0.0466939062,16,,,false,,,Common Carder Bee,Bombus pascuorum,common carder bee,Insecta,55637
43577268,2020-04-26 10:31:52 AM GMT+01:00,2020-04-26,2020-04-26 08:31:52 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:12:42 UTC,2020-04-30 15:13:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43577268,https://static.inaturalist.org/photos/69137104/medium.jpeg?1587895968,,"",,0,0,false,2,"London SE9, UK",51.4628941426,0.0467711873,11,,,false,,,,Fraxinus excelsior,Ash,Plantae,125440
43577298,2020-04-26 10:32:17 AM GMT+01:00,2020-04-26,2020-04-26 08:32:17 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:12:54 UTC,2020-04-29 13:08:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43577298,https://static.inaturalist.org/photos/69137152/medium.jpeg?1587895978,,"",,2,0,false,2,"London SE9, UK",51.4629398,0.0468164,20,,,false,,,Anthomyia,Anthomyia,,Insecta,132223
43577320,2020-04-26 10:32:52 AM GMT+01:00,2020-04-26,2020-04-26 08:32:52 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:13:05 UTC,2020-04-26 10:13:13 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/43577320,https://static.inaturalist.org/photos/69137198/medium.jpeg?1587895989,,"",Bay leaf ,0,0,true,2,"London SE9, UK",51.4628509339,0.0468625501,10,,,false,,,,,,,
43577351,Sun Apr 26 2020 11:13:22 GMT+0100 (GMT+1),2020-04-26,2020-04-26 09:13:22 UTC,Amsterdam,2845989,sharonrd,2020-04-26 10:13:26 UTC,2020-04-30 15:12:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43577351,https://static.inaturalist.org/photos/69137411/medium.jpg?1587896058,,"",,1,0,false,3,"Ballards Plantation, South Croydon, England, GB",51.3562177448,-0.0693195127,10,,,false,,,Cuckoo-pint,Arum maculatum,Cuckoo-pint,Plantae,61318
43577355,2020-04-26 10:33:42 AM GMT+01:00,2020-04-26,2020-04-26 08:33:42 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:13:28 UTC,2020-04-26 10:13:49 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/43577355,https://static.inaturalist.org/photos/69137319/medium.jpeg?1587896025,,"",,0,0,true,2,"London SE9, UK",51.4628436835,0.046734307,9,,,false,,,,,,,
43577419,2020-04-26 10:34:39 AM GMT+01:00,2020-04-26,2020-04-26 08:34:39 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:14:06 UTC,2020-04-26 10:14:25 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/43577419,https://static.inaturalist.org/photos/69137419/medium.jpeg?1587896062,,"",Green tomatoes (tomatillo),0,0,true,2,"London SE9, UK",51.4629215933,0.0466695987,10,,,false,,,,,,,
43577432,Sun Apr 26 2020 11:06:22 GMT+0100 (GMT+1),2020-04-26,2020-04-26 09:06:22 UTC,Amsterdam,2850174,cathal3,2020-04-26 10:14:15 UTC,2020-04-26 10:14:15 UTC,casual,,https://www.inaturalist.org/observations/43577432,,,"",Dragonfly nymphs in Forest Gate community garden pond,0,0,false,3,"Great Britain, London, England, GB",51.5479725254,0.0237641974,65,,,false,,,,Anisoptera,Dragonflies,Insecta,47927
43577443,Sun Apr 26 2020 11:13:51 GMT+0100 (GMT+1),2020-04-26,2020-04-26 09:13:51 UTC,Amsterdam,2838997,jefflock,2020-04-26 10:14:22 UTC,2020-04-28 16:23:23 UTC,research,,https://www.inaturalist.org/observations/43577443,https://static.inaturalist.org/photos/69137456/medium.jpg?1587896074,,"",,3,1,false,3,"Great Britain, London, England, GB",51.4718169253,-0.0062092898,14,,open,false,,,House Sparrow,Passer domesticus,House Sparrow,Aves,13858
43577459,2020-04-26 10:35:39 AM GMT+01:00,2020-04-26,2020-04-26 08:35:39 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:14:33 UTC,2020-04-30 15:11:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43577459,https://static.inaturalist.org/photos/69137473/medium.jpeg?1587896076,,"",Elder flower,0,0,false,2,"London SE9, UK",51.4629231859,0.0466753822,9,,,false,,,,Angiospermae,flowering plants,Plantae,47125
43577474,2020-04-26 10:36:06 AM GMT+01:00,2020-04-26,2020-04-26 08:36:06 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:14:42 UTC,2020-04-30 15:10:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43577474,https://static.inaturalist.org/photos/69137511/medium.jpeg?1587896087,,"",,0,0,false,2,"London SE9, UK",51.4629592281,0.046771355,12,,,false,,,,Sambucus,elders,Plantae,52689
43577496,2020-04-26 10:36:23 AM GMT+01:00,2020-04-26,2020-04-26 08:36:23 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:14:53 UTC,2020-05-01 11:44:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43577496,https://static.inaturalist.org/photos/69137543/medium.jpeg?1587896097,,"",,1,0,false,2,"London SE9, UK",51.4632058,0.0467731,28,,,false,,,ferns,Polypodiopsida,ferns,Plantae,121943
43577513,2020-04-26 10:36:41 AM GMT+01:00,2020-04-26,2020-04-26 08:36:41 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:15:02 UTC,2020-05-01 11:44:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43577513,https://static.inaturalist.org/photos/69137580/medium.jpeg?1587896107,,"",Oak tree,1,0,false,2,"London SE9, UK",51.4628923824,0.046780156,11,,,false,,,oaks,Quercus,oaks,Plantae,47851
43577537,2020-04-26 10:37:30 AM GMT+01:00,2020-04-26,2020-04-26 08:37:30 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:15:13 UTC,2020-04-26 10:15:21 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/43577537,https://static.inaturalist.org/photos/69137614/medium.jpeg?1587896117,,"",,0,0,true,2,"London SE9, UK",51.4628433483,0.0468024518,10,,,false,,,,,,,
43577552,2020-04-26 10:38:24 AM GMT+01:00,2020-04-26,2020-04-26 08:38:24 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:15:24 UTC,2020-04-26 10:15:31 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/43577552,https://static.inaturalist.org/photos/69137647/medium.jpeg?1587896128,,"",,0,0,true,2,"London SE9, UK",51.4626526181,0.0467248354,16,,,false,,,,,,,
43577573,2020-04-26 10:38:48 AM GMT+01:00,2020-04-26,2020-04-26 08:38:48 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:15:34 UTC,2020-04-26 10:15:42 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/43577573,https://static.inaturalist.org/photos/69137682/medium.jpeg?1587896138,,"",,0,0,true,2,"London SE9, UK",51.4628796,0.046825,34,,,false,,,,,,,
43577590,2020-04-26 10:39:04 AM GMT+01:00,2020-04-26,2020-04-26 08:39:04 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:15:44 UTC,2020-05-01 11:43:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43577590,https://static.inaturalist.org/photos/69137712/medium.jpeg?1587896148,,"",,1,0,false,2,"London SE9, UK",51.4627911,0.047035,21,,,false,,,bamboos,Bambusoideae,bamboos,Plantae,201656
43577603,2020-04-26 10:39:39 AM GMT+01:00,2020-04-26,2020-04-26 08:39:39 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:15:53 UTC,2020-04-26 10:16:01 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/43577603,https://static.inaturalist.org/photos/69137742/medium.jpeg?1587896157,,"",,0,0,true,2,"London SE9, UK",51.4630784,0.046788,29,,,false,,,,,,,
43577640,Sun Apr 26 2020 11:15:26 GMT+0100 (GMT+1),2020-04-26,2020-04-26 09:15:26 UTC,Amsterdam,2850174,cathal3,2020-04-26 10:16:12 UTC,2020-04-26 10:16:12 UTC,casual,,https://www.inaturalist.org/observations/43577640,,,"","Tadpoles
",0,0,false,3,"Great Britain, London, England, GB",51.547954164,0.0237677091,72,,,false,,,,Amphibia,Amphibians,Amphibia,20978
43577641,2020-04-26 10:40:06 AM GMT+01:00,2020-04-26,2020-04-26 08:40:06 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:16:12 UTC,2020-04-26 10:16:33 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/43577641,https://static.inaturalist.org/photos/69137814/medium.jpeg?1587896190,,"",,0,0,true,2,"London SE9, UK",51.4628306497,0.0467010308,9,,,false,,,,,,,
43577698,2020-04-26 10:40:40 AM GMT+01:00,2020-04-26,2020-04-26 08:40:40 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:16:39 UTC,2020-04-29 13:08:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43577698,https://static.inaturalist.org/photos/69137846/medium.jpeg?1587896202,,"",Blue bells ,1,0,false,2,"London SE9, UK",51.4628744451,0.0466966722,9,,,false,,,Hybrid bluebell,Hyacinthoides × massartiana,Hybrid bluebell,Plantae,863646
43577719,Sun Apr 26 2020 11:16:15 GMT+0100 (GMT+1),2020-04-26,2020-04-26 09:16:15 UTC,Amsterdam,2845989,sharonrd,2020-04-26 10:16:44 UTC,2020-04-29 11:51:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43577719,https://static.inaturalist.org/photos/69137910/medium.jpg?1587896222,,"",,1,0,false,3,"Littleheath Woods, South Croydon, England, GB",51.3563391567,-0.0700679328,10,,,false,,,buk lesní,Fagus sylvatica,Beech,Plantae,54227
43577750,2020-04-26 10:41:04 AM GMT+01:00,2020-04-26,2020-04-26 08:41:04 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:16:50 UTC,2020-05-03 11:53:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43577750,https://static.inaturalist.org/photos/69137882/medium.jpeg?1587896214,,"",,2,0,false,2,"London SE9, UK",51.462865225,0.0467093289,13,,,false,,,Philoscia muscorum,Philoscia muscorum,Common Striped Woodlouse,Animalia,48292
43577784,2020-04-26 10:42:46 AM GMT+01:00,2020-04-26,2020-04-26 08:42:46 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:17:01 UTC,2020-04-26 10:17:07 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/43577784,https://static.inaturalist.org/photos/69137918/medium.jpeg?1587896224,,"",,0,0,true,2,"London SE9, UK",51.4628819888,0.0467895437,12,,,false,,,,,,,
43577802,2020-04-26 10:43:43 AM GMT+01:00,2020-04-26,2020-04-26 08:43:43 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:17:10 UTC,2020-04-29 13:09:15 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/43577802,https://static.inaturalist.org/photos/69137940/medium.jpeg?1587896234,,"",Pinguicula ,1,0,true,2,"London SE9, UK",51.462853197,0.0466933195,9,,,false,,,Butterworts,Pinguicula,Butterworts,Plantae,72300
43577832,2020-04-26 10:45:00 AM GMT+01:00,2020-04-26,2020-04-26 08:45:00 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:17:19 UTC,2020-04-26 10:17:27 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/43577832,https://static.inaturalist.org/photos/69137966/medium.jpeg?1587896244,,"",,0,0,true,2,"London SE9, UK",51.4629243,0.04685,36,,,false,,,,,,,
43577852,2020-04-26 10:45:26 AM GMT+01:00,2020-04-26,2020-04-26 08:45:26 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:17:29 UTC,2020-04-26 10:17:36 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/43577852,https://static.inaturalist.org/photos/69137987/medium.jpeg?1587896253,,"",,0,0,true,2,"London SE9, UK",51.4626707,0.0469452,22,,,false,,,,,,,
43577873,2020-04-26 10:45:40 AM GMT+01:00,2020-04-26,2020-04-26 08:45:40 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:17:39 UTC,2020-05-01 10:37:12 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43577873,https://static.inaturalist.org/photos/69138012/medium.jpeg?1587896263,,"",,0,0,false,2,"London SE9, UK",51.4627161,0.0471764,28,,,false,,,,Tracheophyta,vascular plants,Plantae,211194
43577898,2020-04-26 10:45:57 AM GMT+01:00,2020-04-26,2020-04-26 08:45:57 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:17:49 UTC,2020-05-01 10:37:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43577898,https://static.inaturalist.org/photos/69138031/medium.jpeg?1587896273,,"",,0,0,false,2,"London SE9, UK",51.4627033,0.0469486,35,,,false,,,,Tracheophyta,vascular plants,Plantae,211194
43577926,2020-04-26 10:46:18 AM GMT+01:00,2020-04-26,2020-04-26 08:46:18 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:17:59 UTC,2020-05-01 13:28:48 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/43577926,https://static.inaturalist.org/photos/69138054/medium.jpeg?1587896282,,"",,0,0,true,2,"London SE9, UK",51.4631218,0.0467655,40,,,false,,,,Tracheophyta,vascular plants,Plantae,211194
43577957,2020-04-26 10:46:54 AM GMT+01:00,2020-04-26,2020-04-26 08:46:54 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:18:17 UTC,2020-04-30 15:24:05 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/43577957,https://static.inaturalist.org/photos/69138119/medium.jpeg?1587896314,,"",,0,0,true,2,"London SE9, UK",51.4628661051,0.0466918945,11,,,false,,,,Plantae,plants,Plantae,47126
43577962,Sun Apr 26 2020 11:18:04 GMT+0100 (GMT+1),2020-04-26,2020-04-26 09:18:04 UTC,Amsterdam,2845989,sharonrd,2020-04-26 10:18:19 UTC,2020-04-30 15:23:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43577962,https://static.inaturalist.org/photos/69138176/medium.jpg?1587896334,,"",,1,0,false,3,"Ballards Plantation, South Croydon, England, GB",51.3563723909,-0.0700709503,10,,,false,,,rowan,Sorbus aucuparia,rowan,Plantae,56063
43577998,2020-04-26 10:47:18 AM GMT+01:00,2020-04-26,2020-04-26 08:47:18 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:18:44 UTC,2020-04-30 15:22:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43577998,https://static.inaturalist.org/photos/69138158/medium.jpeg?1587896329,,"",,0,0,false,2,"London SE9, UK",51.4628194,0.0471058,21,,,false,,,,Angiospermae,flowering plants,Plantae,47125
43578019,2020-04-26 10:47:51 AM GMT+01:00,2020-04-26,2020-04-26 08:47:51 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:18:55 UTC,2020-04-30 15:22:08 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/43578019,https://static.inaturalist.org/photos/69138190/medium.jpeg?1587896339,,"",,0,0,false,2,"London SE9, UK",51.4628966572,0.0470431801,10,,,false,,,,Corylus,hazels,Plantae,53373
43578028,2020-04-26 10:49:38 AM GMT+01:00,2020-04-26,2020-04-26 08:49:38 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:19:05 UTC,2020-04-26 10:19:12 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/43578028,https://static.inaturalist.org/photos/69138214/medium.jpeg?1587896349,,"",Brazilian tree,0,0,true,2,"London SE9, UK",51.4627931826,0.0470518135,12,,,false,,,,,,,
43578044,2020-04-26 10:50:06 AM GMT+01:00,2020-04-26,2020-04-26 08:50:06 UTC,Amsterdam,2850180,mimicooka,2020-04-26 10:19:15 UTC,2020-04-26 10:19:22 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/43578044,https://static.inaturalist.org/photos/69138243/medium.jpeg?1587896359,,"",,0,0,true,2,"London SE9, UK",51.4628748,0.0470642,12,,,false,,,,,,,
