id,observed_on_string,time_observed_at,created_time_zone,created_at,updated_at,description,user_id,user_login,quality_grade,reviewed_by,faves_count,num_identification_agreements,num_identification_disagreements,identifications_most_agree,identifications_most_disagree,captive,place_guess,place_ids,longitude,latitude,positional_accuracy,geoprivacy,taxon_geoprivacy,obscured,species_guess,taxon_id,taxon_name,preferred_common_name,iconic_taxon_name,taxon_rank,taxon_parent_id,taxon_native,taxon_endemic,taxon_threatened,taxon_search_rank,taxon_observations,identifications
23436155,Sat Apr 27 2019 12:20:29 GMT+0100 (GMT+1),2019-04-27T12:20:29+02:00,Europe/Amsterdam,2019-04-27T20:44:59+02:00,2020-02-10T19:47:05+01:00,On fallen Oak (Quercus sp) branch,1677745,buginarug,research,"[11861, 29729, 140664, 147030, 599476, 677256, 1510063, 1677745]",0,4,0,True,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117925, 149128]",51.4443854097,-0.2721938662,406,obscured,open,False,Eurasian Coot,482,Fulica atra,Eurasian Coot,Aves,species,472,True,False,False,22265,22265,"[{'user_id': 1677745, 'category': 'improving', 'disagreement': False}, {'user_id': 29729, 'category': 'improving', 'disagreement': False}, {'user_id': 1510063, 'category': 'supporting', 'disagreement': False}, {'user_id': 11861, 'category': 'supporting', 'disagreement': False}, {'user_id': 1677745, 'category': 'supporting', 'disagreement': False}, {'user_id': 147030, 'category': 'supporting', 'disagreement': False}, {'user_id': 677256, 'category': None, 'disagreement': False}]"
23436384,Sat Apr 27 2019 12:54:00 GMT+0100 (GMT+1),2019-04-27T12:54:00+02:00,Europe/Amsterdam,2019-04-27T20:45:54+02:00,2020-03-29T14:58:15+02:00,,1677745,buginarug,needs_id,"[147030, 599476, 894051, 1002688, 1006407, 1599036, 1677745, 1790012]",0,2,0,True,False,False,"Hampstead Heath, London, England, GB","[6857, 6858, 30328, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.5607438155,-0.1659492598,201,obscured,open,False,Greater Bee Flies,51559,Bombylius,Greater Bee Flies,Insecta,genus,415425,False,False,False,8567,8567,"[{'user_id': 1790012, 'category': None, 'disagreement': False}, {'user_id': 1677745, 'category': 'improving', 'disagreement': False}, {'user_id': 894051, 'category': 'supporting', 'disagreement': False}]"
23436618,Sat Apr 27 2019 12:47:40 GMT+0100 (GMT+1),2019-04-27T12:47:40+02:00,Europe/Amsterdam,2019-04-27T20:46:56+02:00,2019-10-30T01:57:52+01:00,,1677745,buginarug,research,"[160, 29729, 140664, 147030, 599476, 677256, 1677745, 1831095]",0,5,0,True,False,False,"The Regent's Park, London, England, GB","[6857, 6858, 30423, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 120176, 120177, 120179, 120188, 149132]",51.5267495024,-0.1525550661,115,obscured,open,False,Egyptian Goose,72486,Alopochen aegyptiaca,Egyptian Goose,Aves,species,7129,False,False,False,12445,12445,"[{'user_id': 1677745, 'category': 'improving', 'disagreement': False}, {'user_id': 29729, 'category': 'supporting', 'disagreement': False}, {'user_id': 160, 'category': 'supporting', 'disagreement': False}, {'user_id': 147030, 'category': 'supporting', 'disagreement': False}, {'user_id': 1831095, 'category': 'supporting', 'disagreement': False}, {'user_id': 677256, 'category': 'supporting', 'disagreement': False}]"
23437143,Sat Apr 27 2019 12:54:25 GMT+0100 (GMT+1),2019-04-27T12:54:25+02:00,Europe/Amsterdam,2019-04-27T20:49:13+02:00,2019-04-27T20:58:58+02:00,?,1677745,buginarug,research,"[29729, 147030, 350459, 599476, 1677745]",0,1,0,True,False,False,"Hampstead Heath, London, England, GB","[6857, 6858, 30328, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.5615918928,-0.1635185631,250,obscured,open,False,Eurasian Kestrel,472766,Falco tinnunculus,Eurasian Kestrel,Aves,species,4638,True,False,False,16579,16579,"[{'user_id': 1677745, 'category': 'improving', 'disagreement': False}, {'user_id': 350459, 'category': 'supporting', 'disagreement': False}]"
23437332,Sat Apr 27 2019 12:46:30 GMT+0100 (GMT+1),2019-04-27T12:46:30+02:00,Europe/Amsterdam,2019-04-27T20:50:10+02:00,2019-05-01T14:48:21+02:00,?,1677745,buginarug,research,"[29729, 147030, 599476, 1510063, 1677745]",0,2,0,True,False,False,"The Regent's Park, London, England, GB","[6857, 6858, 30423, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 120176, 120177, 120179, 120188, 149132]",51.5265097283,-0.1531150716,77,obscured,open,False,Mallard,6930,Anas platyrhynchos,Mallard,Aves,species,6922,True,False,False,160806,160806,"[{'user_id': 1677745, 'category': 'improving', 'disagreement': False}, {'user_id': 1510063, 'category': 'supporting', 'disagreement': False}, {'user_id': 147030, 'category': 'supporting', 'disagreement': False}]"
23437545,Sat Apr 27 2019 12:47:06 GMT+0100 (GMT+1),2019-04-27T12:47:06+02:00,Europe/Amsterdam,2019-04-27T20:50:51+02:00,2019-04-27T20:51:10+02:00,?,1677745,buginarug,needs_id,"[3098, 147030, 599476, 1002688, 1599036, 1677745]",0,0,0,False,False,False,"The Regent's Park, London, England, GB","[6857, 6858, 30423, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 120176, 120177, 120179, 120188, 149132]",51.5264733602,-0.1531710773,138,obscured,open,False,Mallard,47434,Poaceae,grasses,Plantae,family,47162,False,False,False,717573,717573,"[{'user_id': 1677745, 'category': 'leading', 'disagreement': False}]"
23437805,Sat Apr 27 2019 12:24:50 GMT+0100 (GMT+1),2019-04-27T12:24:50+02:00,Europe/Amsterdam,2019-04-27T20:51:53+02:00,2019-05-02T14:26:50+02:00,?,1677745,buginarug,needs_id,"[3098, 147030, 599476, 1002688, 1501284, 1599036, 1677745]",0,1,0,True,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117925, 149128]",51.4490637237,-0.2820237889,199,obscured,open,False,oaks,47851,Quercus,oaks,Plantae,genus,47852,False,False,False,316830,316830,"[{'user_id': 1677745, 'category': 'improving', 'disagreement': False}, {'user_id': 1501284, 'category': 'supporting', 'disagreement': False}]"
23437832,Sat Apr 27 2019 13:16:28 GMT+0100 (GMT+1),2019-04-27T13:16:28+02:00,Europe/Amsterdam,2019-04-27T20:52:03+02:00,2019-04-27T20:52:15+02:00,?,1685189,racheldein,casual,"[599476, 1564593]",0,0,0,False,False,True,"58 Temple Fortune Lane, London, England, GB","[6857, 6858, 30342, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.5803672735,-0.195022893,64,obscured,open,False,oaks,47851,Quercus,oaks,Plantae,genus,47852,False,False,False,316830,316830,"[{'user_id': 1677745, 'category': 'improving', 'disagreement': False}, {'user_id': 1501284, 'category': 'supporting', 'disagreement': False}]"
23437979,Sat Apr 27 2019 18:13:55 GMT+0100 (GMT+1),2019-04-27T18:13:55+02:00,Europe/Amsterdam,2019-04-27T20:52:43+02:00,2019-05-01T14:48:19+02:00,?,1677745,buginarug,research,"[29729, 147030, 599476, 664459, 1564593, 1677745]",0,2,0,True,False,False,"80 Compayne Gardens, London, England, GB","[6857, 6858, 30328, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.5453030449,-0.1896751765,10,obscured,open,False,Feral Pigeon,122767,Columba livia domestica,Feral Pigeon,Aves,variety,3017,False,False,False,38831,38831,"[{'user_id': 1677745, 'category': 'improving', 'disagreement': False}, {'user_id': 664459, 'category': 'supporting', 'disagreement': False}, {'user_id': 147030, 'category': 'supporting', 'disagreement': False}]"
23438314,Sat Apr 27 2019 12:24:12 GMT+0100 (GMT+1),2019-04-27T12:24:12+02:00,Europe/Amsterdam,2019-04-27T20:54:10+02:00,2019-09-25T08:26:20+02:00,?,1677745,buginarug,research,"[29729, 147030, 350459, 599476, 664459, 1082970, 1142264, 1677745]",0,5,0,True,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117925, 149128]",51.4489383729,-0.2816044794,269,obscured,open,False,Perruche à collier,18911,Psittacula krameri,Rose-ringed Parakeet,Aves,species,18899,False,False,False,5772,5772,"[{'user_id': 1677745, 'category': 'improving', 'disagreement': False}, {'user_id': 350459, 'category': 'supporting', 'disagreement': False}, {'user_id': 664459, 'category': 'supporting', 'disagreement': False}, {'user_id': 147030, 'category': 'supporting', 'disagreement': False}, {'user_id': 1142264, 'category': 'supporting', 'disagreement': False}, {'user_id': 1082970, 'category': 'supporting', 'disagreement': False}]"
23438586,Sat Apr 27 2019 12:45:35 GMT+0100 (GMT+1),2019-04-27T12:45:35+02:00,Europe/Amsterdam,2019-04-27T20:55:17+02:00,2019-09-03T11:46:49+02:00,?,1677745,buginarug,research,"[3098, 147030, 599476, 1564593, 1599036, 1677745, 1920385]",0,1,0,True,False,False,"Hampstead Heath, London, England, GB","[6857, 6858, 30328, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.5617233021,-0.1651793332,343,obscured,open,False,Faux Houx,126887,Berberis aquifolium,Oregon grape,Plantae,species,58728,False,False,False,10887,10887,"[{'user_id': 1677745, 'category': 'improving', 'disagreement': False}, {'user_id': 1920385, 'category': 'supporting', 'disagreement': False}]"
23439015,Sat Apr 27 2019 15:18:23 GMT+0100 (GMT+1),2019-04-27T15:18:23+02:00,Europe/Amsterdam,2019-04-27T20:57:05+02:00,2019-04-29T16:42:02+02:00,?,1677745,buginarug,needs_id,"[160, 3098, 147030, 350459, 599476, 894051, 1002688, 1006407, 1599036, 1677745]",0,3,0,True,False,False,"Hyde Park, London, England, GB","[6857, 6858, 30423, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.5068514828,-0.1651115382,152,obscured,open,False,Non-biting Midges,53275,Chironomidae,Non-biting Midges,Insecta,family,509764,False,False,False,30182,30182,"[{'user_id': 1677745, 'category': 'maverick', 'disagreement': False}, {'user_id': 160, 'category': 'improving', 'disagreement': True}, {'user_id': 350459, 'category': 'supporting', 'disagreement': False}, {'user_id': 1677745, 'category': 'supporting', 'disagreement': False}, {'user_id': 894051, 'category': 'supporting', 'disagreement': False}, {'user_id': 1677745, 'category': 'supporting', 'disagreement': False}, {'user_id': 1006407, 'category': 'supporting', 'disagreement': False}, {'user_id': 147030, 'category': 'improving', 'disagreement': False}]"
23440073,2019-04-27 7:59:58 pm BST,2019-04-27T19:59:58+00:00,Etc/UTC,2019-04-27T19:00:55+00:00,2019-04-27T19:01:05+00:00,?,1261801,laura754,needs_id,"[3098, 147030, 599476, 1002688, 1261801, 1599036]",0,0,0,False,False,False,"193 Grove Rd, Bow, London E3 5SL, UK","[6857, 6858, 30414, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.5312075639,-0.0413532629,24,obscured,open,False,Comfrey,55725,Symphytum,Comfrey,Plantae,genus,795682,False,False,False,13565,13565,"[{'user_id': 1261801, 'category': 'leading', 'disagreement': False}]"
23442064,Sat Apr 27 2019 20:03:28 GMT+0100 (GMT+1),2019-04-27T20:03:28+02:00,Europe/Amsterdam,2019-04-27T21:08:51+02:00,2019-04-27T21:11:36+02:00,?,353381,wildhamandpetersham,research,"[160, 147030, 353381, 599476]",0,1,0,True,False,False,"Sandy Lane, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149128]",51.43982,-0.312005,10,obscured,open,False,Comfrey,84954,Asplenium ruta-muraria,wall-rue,Plantae,species,71992,True,False,False,2491,2491,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 160, 'category': 'supporting', 'disagreement': False}]"
23442081,2019-04-27 8:06:30 pm BST,2019-04-27T20:06:30+01:00,Europe/London,2019-04-27T20:08:54+01:00,2019-04-27T20:09:17+01:00,?,925368,bluestarfish,needs_id,"[3098, 147030, 599476, 894051, 925368, 1002688, 1006407, 1599036]",0,0,0,False,False,False,"4 Wigley Rd, Feltham TW13 5HW, UK","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.44429813,-0.39431463,9,obscured,open,False,Butterflies and Moths,47157,Lepidoptera,Butterflies and Moths,Insecta,order,184884,False,False,False,6136233,6136233,"[{'user_id': 925368, 'category': 'leading', 'disagreement': False}]"
23442132,Sat Apr 27 2019 20:02:53 GMT+0100 (GMT+1),2019-04-27T20:02:53+02:00,Europe/Amsterdam,2019-04-27T21:09:07+02:00,2019-04-27T21:11:18+02:00,?,353381,wildhamandpetersham,research,"[160, 147030, 353381, 599476]",0,1,0,True,False,False,"Sandy Lane, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149128]",51.4396633333,-0.3122216667,10,obscured,open,False,Butterflies and Moths,129105,Asplenium scolopendrium,Hart's-tongue fern,Plantae,species,71992,True,False,False,4127,4127,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 160, 'category': 'supporting', 'disagreement': False}]"
23442203,Sat Apr 27 2019 20:02:47 GMT+0100 (GMT+1),2019-04-27T20:02:47+02:00,Europe/Amsterdam,2019-04-27T21:09:22+02:00,2019-04-27T21:10:57+02:00,?,353381,wildhamandpetersham,research,"[160, 147030, 353381, 599476, 1599036]",0,1,0,True,False,False,"58 Sandy Lane, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149128]",51.4401883333,-0.30927,65,obscured,open,False,Butterflies and Moths,75609,Asplenium trichomanes,maidenhair spleenwort,Plantae,species,71992,True,False,False,6706,6706,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 160, 'category': 'supporting', 'disagreement': False}]"
23443900,Sat Apr 27 2019 15:06:22 GMT+0100 (GMT+1),2019-04-27T15:06:22+02:00,Europe/Amsterdam,2019-04-27T21:15:45+02:00,2019-04-27T21:56:51+02:00,?,353381,wildhamandpetersham,research,"[29729, 147030, 353381, 599476]",0,1,0,True,False,False,"Ham Common, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117877, 149128]",51.435355,-0.3100583333,10,obscured,open,False,Butterflies and Moths,204496,Corvus corone,Carrion Crow,Aves,species,7998,True,False,False,12822,12822,"[{'user_id': 147030, 'category': 'supporting', 'disagreement': False}, {'user_id': 353381, 'category': 'improving', 'disagreement': False}]"
23444049,2019-04-27 8:15:36 pm BST,2019-04-27T20:15:36+00:00,Etc/UTC,2019-04-27T19:16:31+00:00,2019-10-30T03:29:33+00:00,?,735917,kleines,research,"[147030, 425992, 599476, 677256, 735917, 854537]",0,4,0,True,False,False,"The Bungalow, 108 Church Rd, Crystal Palace, London SE19 2UB, UK","[6857, 6858, 30364, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149128, 157539]",51.4157916,-0.0836509,22,obscured,open,False,Red Fox,42069,Vulpes vulpes,Red Fox,Mammalia,species,42054,True,False,False,28640,28640,"[{'user_id': 735917, 'category': 'improving', 'disagreement': False}, {'user_id': 425992, 'category': 'improving', 'disagreement': False}, {'user_id': 147030, 'category': 'supporting', 'disagreement': False}, {'user_id': 854537, 'category': 'supporting', 'disagreement': False}, {'user_id': 677256, 'category': 'supporting', 'disagreement': False}]"
23444062,Sat Apr 27 2019 18:40:23 GMT+0100 (GMT+1),2019-04-27T18:40:23+02:00,Europe/Amsterdam,2019-04-27T21:16:35+02:00,2019-04-27T22:17:53+02:00,Beaten from Oak (Quercus sp),353381,wildhamandpetersham,research,"[305, 147030, 353381, 599476]",0,1,0,True,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30363, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",51.4298866667,-0.29532,10,obscured,open,False,Red Fox,360050,Grammoptera ruficornis,Red Fox,Insecta,species,178064,False,False,False,430,430,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 305, 'category': 'supporting', 'disagreement': False}]"
23444896,Sat Apr 27 2019 18:27:09 GMT+0100 (GMT+1),2019-04-27T18:27:09+02:00,Europe/Amsterdam,2019-04-27T21:20:11+02:00,2019-09-02T01:14:18+02:00,Beaten from branch of young Beech leaves (Fagus sylvatica),353381,wildhamandpetersham,research,"[26121, 147030, 353381, 599476, 1006407, 1276083]",0,2,0,True,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",51.4303366667,-0.2952416667,10,obscured,open,False,Red Fox,460525,Ledra aurita,Horned Leafhopper,Insecta,species,205028,True,False,False,263,263,"[{'user_id': 1006407, 'category': 'supporting', 'disagreement': False}, {'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 1276083, 'category': 'supporting', 'disagreement': False}]"
23445251,Sat Apr 27 2019 18:29:52 GMT+0100 (GMT+1),2019-04-27T18:29:52+02:00,Europe/Amsterdam,2019-04-27T21:21:28+02:00,2019-04-27T21:56:50+02:00,Beaten from Oak (Quercus sp),353381,wildhamandpetersham,research,"[26121, 147030, 353381, 599476]",0,1,0,True,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",51.4303383333,-0.2953416667,10,obscured,open,False,Red Fox,447104,Epistrophe eligans,Horned Leafhopper,Insecta,species,133099,False,False,False,534,534,"[{'user_id': 147030, 'category': 'supporting', 'disagreement': False}, {'user_id': 353381, 'category': 'improving', 'disagreement': False}]"
23446533,2019-04-27 12:43:35 pm BST,2019-04-27T12:43:35+01:00,Europe/London,2019-04-27T20:27:05+01:00,2019-12-20T13:33:34+00:00,Beaten from Oak (Quercus sp),137006,timharris,research,"[3098, 137006, 147030, 599476, 1005840, 1599036]",0,1,0,True,False,False,"355 Hounslow Rd, Feltham TW13 5JH, UK","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.44624605,-0.38808007,6,obscured,open,False,Pignut,61424,Conopodium majus,Pignut,Plantae,species,61433,False,False,False,475,475,"[{'user_id': 137006, 'category': 'improving', 'disagreement': False}, {'user_id': 137006, 'category': 'improving', 'disagreement': False}, {'user_id': 1005840, 'category': 'supporting', 'disagreement': False}]"
23446608,2019-04-27 12:52:19 pm BST,2019-04-27T12:52:19+01:00,Europe/London,2019-04-27T20:27:18+01:00,2019-04-27T21:48:21+01:00,Beaten from Oak (Quercus sp),137006,timharris,research,"[160, 137006, 147030, 599476]",0,2,0,True,False,False,"355 Hounslow Rd, Feltham TW13 5JH, UK","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.44622161,-0.38812402,10,obscured,open,False,Common Sorrel,55821,Rumex acetosa,Common Sorrel,Plantae,species,53196,True,False,False,4155,4155,"[{'user_id': 137006, 'category': 'improving', 'disagreement': False}, {'user_id': 160, 'category': 'improving', 'disagreement': False}, {'user_id': 599476, 'category': 'supporting', 'disagreement': False}]"
23446661,2019-04-27 12:54:32 pm BST,2019-04-27T12:54:32+01:00,Europe/London,2019-04-27T20:27:32+01:00,2019-04-30T08:18:26+01:00,Beaten from Oak (Quercus sp),137006,timharris,research,"[160, 3098, 137006, 147030, 599476, 1599036]",0,1,0,True,False,False,"355 Hounslow Rd, Feltham TW13 5JH, UK","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.44618413,-0.38865738,8,obscured,open,False,Pignut,61424,Conopodium majus,Pignut,Plantae,species,61433,False,False,False,475,475,"[{'user_id': 137006, 'category': 'improving', 'disagreement': False}, {'user_id': 160, 'category': 'improving', 'disagreement': False}, {'user_id': 137006, 'category': 'supporting', 'disagreement': False}]"
23446818,2019-04-27 12:58:49 pm BST,2019-04-27T12:58:49+01:00,Europe/London,2019-04-27T20:28:04+01:00,2019-04-27T20:29:06+01:00,Beaten from Oak (Quercus sp),137006,timharris,research,"[160, 137006, 147030, 599476]",0,1,0,True,False,False,"138 Wigley Rd, Feltham TW13 5HF, UK","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.44703918,-0.3906423,6,obscured,open,False,hogweed,163682,Heracleum sphondylium,hogweed,Plantae,species,53095,True,False,False,9053,9053,"[{'user_id': 137006, 'category': 'improving', 'disagreement': False}, {'user_id': 160, 'category': 'supporting', 'disagreement': False}]"
23446888,2019-04-27 1:01:48 pm BST,2019-04-27T13:01:48+01:00,Europe/London,2019-04-27T20:28:20+01:00,2019-04-27T20:58:46+01:00,Beaten from Oak (Quercus sp),137006,timharris,research,"[160, 137006, 147030, 599476]",0,1,0,True,False,False,"135 Wigley Rd, London, Feltham TW13 5HB, UK","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.44744576,-0.39212596,5,obscured,open,False,bird's-foot trefoil,47435,Lotus corniculatus,bird's-foot trefoil,Plantae,species,47436,True,False,False,28377,28377,"[{'user_id': 137006, 'category': 'improving', 'disagreement': False}, {'user_id': 160, 'category': 'improving', 'disagreement': False}, {'user_id': 137006, 'category': 'supporting', 'disagreement': False}]"
23446978,2019-04-27 1:02:44 pm BST,2019-04-27T13:02:44+01:00,Europe/London,2019-04-27T20:28:37+01:00,2019-04-27T20:34:01+01:00,Beaten from Oak (Quercus sp),137006,timharris,research,"[160, 137006, 147030, 599476]",0,1,0,True,False,False,"77 Boundaries Rd, Feltham TW13 5DR, UK","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.44733636,-0.3923469,5,obscured,open,False,Lesser hop trefoil,53313,Trifolium dubium,Lesser hop trefoil,Plantae,species,960968,True,False,False,4790,4790,"[{'user_id': 137006, 'category': 'improving', 'disagreement': False}, {'user_id': 160, 'category': 'supporting', 'disagreement': False}]"
23447078,2019-04-27 1:03:34 pm BST,2019-04-27T13:03:34+01:00,Europe/London,2019-04-27T20:28:55+01:00,2019-04-30T10:23:15+01:00,Beaten from Oak (Quercus sp),137006,timharris,research,"[160, 3098, 137006, 147030, 599476, 1599036]",0,1,0,True,False,False,"77 Boundaries Rd, Feltham TW13 5DR, UK","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.44731792,-0.39237394,8,obscured,open,False,Sheep's sorrel,53195,Rumex acetosella,Sheep's sorrel,Plantae,species,53196,True,False,False,10738,10738,"[{'user_id': 137006, 'category': 'improving', 'disagreement': False}, {'user_id': 160, 'category': 'improving', 'disagreement': False}, {'user_id': 137006, 'category': 'supporting', 'disagreement': False}]"
23447204,2019-04-27 1:04:59 pm BST,2019-04-27T13:04:59+01:00,Europe/London,2019-04-27T20:29:21+01:00,2019-04-27T20:32:24+01:00,Beaten from Oak (Quercus sp),137006,timharris,research,"[160, 137006, 147030, 599476]",0,1,0,True,False,False,"77 Boundaries Rd, Feltham TW13 5DR, UK","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.44733806,-0.39256286,4,obscured,open,False,Field woodrush,55795,Luzula campestris,Field woodrush,Plantae,species,55796,True,False,False,1219,1219,"[{'user_id': 137006, 'category': 'improving', 'disagreement': False}, {'user_id': 160, 'category': 'supporting', 'disagreement': False}]"
23447298,2019-04-27 1:08:00 pm BST,2019-04-27T13:08:00+01:00,Europe/London,2019-04-27T20:29:37+01:00,2019-04-27T20:37:18+01:00,Beaten from Oak (Quercus sp),137006,timharris,research,"[160, 137006, 147030, 599476]",0,1,0,True,False,False,"Hounslow, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.44727523,-0.39275518,5,obscured,open,False,meadow salsify,79385,Tragopogon pratensis,meadow salsify,Plantae,species,54142,True,False,False,4104,4104,"[{'user_id': 137006, 'category': 'maverick', 'disagreement': False}, {'user_id': 160, 'category': 'improving', 'disagreement': True}, {'user_id': 137006, 'category': 'supporting', 'disagreement': False}]"
23447478,2019-04-27 1:10:09 pm BST,2019-04-27T13:10:09+01:00,Europe/London,2019-04-27T20:30:02+01:00,2019-04-27T20:32:17+01:00,Beaten from Oak (Quercus sp),137006,timharris,research,"[160, 137006, 147030, 599476]",0,1,0,True,False,False,"Hounslow, England, GB","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.44721746,-0.39336483,5,obscured,open,False,shepherd's-purse,56121,Capsella bursa-pastoris,shepherd's-purse,Plantae,species,52979,True,False,False,16735,16735,"[{'user_id': 137006, 'category': 'improving', 'disagreement': False}, {'user_id': 160, 'category': 'supporting', 'disagreement': False}]"
23447577,2019-04-27 1:14:25 pm BST,2019-04-27T13:14:25+01:00,Europe/London,2019-04-27T20:30:23+01:00,2019-04-27T20:35:53+01:00,Beaten from Oak (Quercus sp),137006,timharris,research,"[160, 137006, 147030, 599476]",0,1,0,True,False,False,"20 Wyatt Cl, Feltham TW13 5ET, UK","[6857, 6858, 30357, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 149132]",51.4459676,-0.39605284,5,obscured,open,False,Greater celandine,55757,Chelidonium majus,Greater celandine,Plantae,species,55758,True,False,False,20094,20094,"[{'user_id': 137006, 'category': 'maverick', 'disagreement': False}, {'user_id': 160, 'category': 'improving', 'disagreement': True}, {'user_id': 137006, 'category': 'supporting', 'disagreement': False}]"
23448275,Sat Apr 27 2019 16:46:00 GMT+0100 (GMT+1),2019-04-27T16:46:00+02:00,Europe/Amsterdam,2019-04-27T21:33:27+02:00,2019-04-27T22:13:00+02:00,Beaten from Holly (Ilex aquifolium),353381,wildhamandpetersham,research,"[147030, 330022, 353381, 599476]",0,1,0,True,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",51.4356333333,-0.2965116667,10,obscured,open,False,Tachina fera,52591,Tachina fera,Greater celandine,Insecta,species,1148268,False,False,False,1805,1805,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 147030, 'category': 'improving', 'disagreement': False}, {'user_id': 353381, 'category': 'supporting', 'disagreement': False}]"
23448719,Sat Apr 27 2019 18:08:08 GMT+0100 (GMT+1),2019-04-27T18:08:08+02:00,Europe/Amsterdam,2019-04-27T21:34:55+02:00,2019-04-28T09:25:50+02:00,Beaten from Holly (Ilex aquifolium),353381,wildhamandpetersham,research,"[147030, 353381, 396990, 599476, 1006407]",0,2,0,True,False,False,"Richmond Park, Richmond, England, GB","[6857, 6858, 30395, 59614, 66357, 67952, 80627, 81490, 96372, 97391, 108692, 117878, 149128]",51.432175,-0.2938533333,5,obscured,open,False,Common Drone Fly,55719,Eristalis tenax,Common Drone Fly,Insecta,species,520029,True,False,False,13183,13183,"[{'user_id': 353381, 'category': 'improving', 'disagreement': False}, {'user_id': 1006407, 'category': 'supporting', 'disagreement': False}, {'user_id': 396990, 'category': 'improving', 'disagreement': False}, {'user_id': 353381, 'category': 'supporting', 'disagreement': False}]"
